"","YEAR","MONTH","DAY","SUNRISE","SUNSET","TIDE_TIME","TIDE_HEIGHT","TIDE_NR","DATE","HIGH","LTIDE_NR"
"841","2015","January","1",2015-01-01 06:37:00,2015-01-01 18:19:00,2015-01-01 06:29:00,0.9,2,"2015-January-1","FALSE","1"
"845","2015","January","1",2015-01-01 06:37:00,2015-01-01 18:19:00,2015-01-01 18:54:00,1,4,"2015-January-1","FALSE","2"
"986","2015","January","2",2015-01-02 06:37:00,2015-01-02 18:19:00,2015-01-02 07:31:00,0.8,2,"2015-January-2","FALSE","1"
"990","2015","January","2",2015-01-02 06:37:00,2015-01-02 18:19:00,2015-01-02 19:55:00,0.9,4,"2015-January-2","FALSE","2"
"1086","2015","January","3",2015-01-03 06:38:00,2015-01-03 18:20:00,2015-01-03 08:25:00,0.7,2,"2015-January-3","FALSE","1"
"1090","2015","January","3",2015-01-03 06:38:00,2015-01-03 18:20:00,2015-01-03 20:47:00,0.9,4,"2015-January-3","FALSE","2"
"1186","2015","January","4",2015-01-04 06:38:00,2015-01-04 18:20:00,2015-01-04 09:12:00,0.6,2,"2015-January-4","FALSE","1"
"1190","2015","January","4",2015-01-04 06:38:00,2015-01-04 18:20:00,2015-01-04 21:32:00,0.8,4,"2015-January-4","FALSE","2"
"1286","2015","January","5",2015-01-05 06:39:00,2015-01-05 18:21:00,2015-01-05 09:54:00,0.5,2,"2015-January-5","FALSE","1"
"1290","2015","January","5",2015-01-05 06:39:00,2015-01-05 18:21:00,2015-01-05 22:14:00,0.7,4,"2015-January-5","FALSE","2"
"1386","2015","January","6",2015-01-06 06:39:00,2015-01-06 18:21:00,2015-01-06 10:32:00,0.5,2,"2015-January-6","FALSE","1"
"1390","2015","January","6",2015-01-06 06:39:00,2015-01-06 18:21:00,2015-01-06 22:52:00,0.7,4,"2015-January-6","FALSE","2"
"1486","2015","January","7",2015-01-07 06:39:00,2015-01-07 18:22:00,2015-01-07 11:09:00,0.5,2,"2015-January-7","FALSE","1"
"1490","2015","January","7",2015-01-07 06:39:00,2015-01-07 18:22:00,2015-01-07 23:30:00,0.7,4,"2015-January-7","FALSE","2"
"1586","2015","January","8",2015-01-08 06:40:00,2015-01-08 18:22:00,2015-01-08 11:45:00,0.6,2,"2015-January-8","FALSE","1"
"16","2015","January","9",2015-01-09 06:40:00,2015-01-09 18:23:00,2015-01-09 00:08:00,0.8,1,"2015-January-9","FALSE","1"
"1688","2015","January","9",2015-01-09 06:40:00,2015-01-09 18:23:00,2015-01-09 12:22:00,0.6,3,"2015-January-9","FALSE","2"
"17","2015","January","10",2015-01-10 06:40:00,2015-01-10 18:23:00,2015-01-10 00:46:00,0.8,1,"2015-January-10","FALSE","1"
"1788","2015","January","10",2015-01-10 06:40:00,2015-01-10 18:23:00,2015-01-10 13:00:00,0.8,3,"2015-January-10","FALSE","2"
"18","2015","January","11",2015-01-11 06:41:00,2015-01-11 18:24:00,2015-01-11 01:28:00,0.9,1,"2015-January-11","FALSE","1"
"1888","2015","January","11",2015-01-11 06:41:00,2015-01-11 18:24:00,2015-01-11 13:40:00,0.9,3,"2015-January-11","FALSE","2"
